Order_ID,Order_Date,Region,Warehouse,Supplier,Product_Category,Product,Units_Ordered,Units_Sold,Stock_Level,Reorder_Level,Unit_Cost,Unit_Price,Lead_Time_Days,Defect_Rate,Delivery_Status
ORD-00836,2025-02-11,South,WH-01,Supplier D,Furniture,Table,116,78,122,90,195.18,224.95,10.0,0.02,Delayed
ORD-00837,2025-10-12,East,WH-04,Supplier D,Accessories,Laptop Stand,294,200,732,68,219.01,259.11,3.0,0.077,On Time
ORD-00838,2025-05-18,South,WH-03,Supplier E,Furniture,Bookshelf,168,139,29,90,489.73,598.37,11.0,0.005,On Time
ORD-00839,2025-07-06,North,WH-01,Supplier A,Office Supplies,Notebook,297,224,224,134,48.87,59.44,2.0,0.034,On Time
ORD-00840,2025-07-23,North,WH-04,Supplier A,Office Supplies,Notebook,284,284,319,138,461.5,667.35,3.0,0.07,On Time
ORD-00841,2025-02-11,North,WH-03,Supplier C,Electronics,Laptop,28,17,260,91,242.72,301.41,8.0,0.062,On Time
ORD-00842,2025-12-16,Central,WH-03,Supplier B,Office Supplies,Stapler,476,476,497,169,313.75,372.81,15.0,0.066,On Time
ORD-00843,2025-10-15,West,WH-03,Supplier E,Electronics,Headphones,302,200,391,72,415.94,546.41,1.0,0.078,On Time
ORD-00844,2025-01-26,Central,WH-02,Supplier B,Accessories,Webcam,292,273,418,82,183.43,258.16,4.0,0.031,Cancelled
ORD-00845,2025-02-25,East,WH-01,Supplier E,Electronics,Monitor,447,321,280,69,218.06,295.13,7.0,0.025,On Time
ORD-00846,2025-09-10,South,WH-03,Supplier E,Furniture,Bookshelf,320,198,416,202,207.71,257.32,5.0,0.002,On Time
ORD-00847,2025-05-02,West,WH-02,Supplier E,Electronics,Mouse,27,26,701,139,190.49,251.16,2.0,0.012,On Time
ORD-00848,2025-04-16,South,WH-04,Supplier B,Accessories,USB Cable,227,159,203,153,463.14,631.93,1.0,0.045,On Time
ORD-00849,2025-05-10,South,WH-03,Supplier D,Furniture,Cabinet,421,370,450,229,415.32,568.34,6.0,0.013,On Time
ORD-00850,2025-12-03,South,WH-02,Supplier B,Office Supplies,Stapler,144,119,322,61,58.95,79.58,13.0,0.059,On Time
ORD-00851,2025-06-07,North,WH-03,Supplier E,Electronics,Laptop,142,111,88,209,58.52,82.59,13.0,0.003,On Time
ORD-00852,2025-08-19,South,WH-01,Supplier C,Office Supplies,Notebook,52,41,189,210,216.8,305.91,5.0,0.021,On Time
ORD-00853,2025-11-04,South,WH-01,Supplier A,Electronics,Mouse,20,18,684,245,53.84,71.27,3.0,0.056,On Time
ORD-00854,2025-04-01,West,WH-04,Supplier E,Accessories,Webcam,223,132,723,192,311.45,398.33,11.0,0.02,On Time
ORD-00855,2025-01-22,North,WH-03,Supplier C,Electronics,Laptop,25,22,23,100,76.13,102.2,11.0,0.058,On Time
ORD-00856,2025-10-17,South,WH-02,Supplier D,Electronics,Headphones,316,315,255,55,263.57,367.8,15.0,0.08,On Time
ORD-00857,2025-04-20,Central,WH-04,Supplier E,Electronics,Keyboard,458,265,23,140,8.57,9.87,11.0,0.064,On Time
ORD-00858,2025-02-18,North,WH-03,Supplier C,Furniture,Office Chair,24,14,108,246,161.72,234.11,9.0,0.027,On Time
ORD-00859,2025-05-09,South,WH-04,Supplier E,Office Supplies,File Folder,462,419,42,118,340.21,409.91,3.0,0.072,On Time
ORD-00860,2025-03-14,Central,WH-02,Supplier B,Electronics,Headphones,99,76,445,212,244.6,315.8,2.0,0.004,On Time
ORD-00861,2025-12-06,North,WH-04,Supplier C,Office Supplies,Stapler,293,220,266,172,489.24,690.62,5.0,0.058,On Time
ORD-00862,2025-02-22,North,WH-04,Supplier B,Furniture,Cabinet,196,121,43,211,437.68,532.88,9.0,0.002,On Time
ORD-00863,2025-12-22,East,WH-04,Supplier B,Furniture,Cabinet,357,286,28,240,182.74,236.29,8.0,0.014,On Time
ORD-00864,2025-06-17,South,WH-03,Supplier C,Furniture,Office Chair,340,208,673,245,27.52,32.74,6.0,0.079,Delayed
ORD-00865,2025-02-14,East,WH-02,Supplier A,Furniture,Office Chair,358,282,269,195,423.59,537.33,3.0,0.029,On Time
ORD-00866,2025-04-15,Central,WH-01,Supplier C,Office Supplies,Notebook,457,425,685,164,456.06,548.7,6.0,0.066,On Time
ORD-00867,2025-05-30,North,WH-03,Supplier A,Electronics,Mouse,464,315,598,203,411.21,517.75,5.0,0.03,On Time
ORD-00868,2025-05-26,West,WH-01,Supplier E,Electronics,Headphones,155,122,425,160,68.34,86.25,1.0,0.067,Delayed
ORD-00869,2025-07-23,East,WH-01,Supplier E,Accessories,Webcam,406,406,146,110,498.97,722.48,5.0,0.077,Delayed
ORD-00870,2025-12-28,North,WH-03,Supplier C,Accessories,Mouse Pad,44,39,368,156,133.0,192.64,14.0,0.035,On Time
ORD-00871,2025-10-26,West,WH-03,Supplier E,Furniture,Office Chair,344,333,729,127,363.48,430.52,7.0,0.045,On Time
ORD-00872,2025-06-16,South,WH-02,Supplier D,Electronics,Keyboard,202,152,763,144,454.48,621.63,9.0,0.05,Delayed
ORD-00873,2025-07-20,East,WH-02,Supplier B,Office Supplies,Notebook,187,174,588,123,121.67,141.81,12.0,0.075,On Time
ORD-00874,2025-05-14,North,WH-04,Supplier B,Furniture,Bookshelf,486,277,125,97,454.59,526.9,15.0,0.021,Delayed
ORD-00875,2025-07-30,East,WH-01,Supplier A,Electronics,Keyboard,357,218,413,249,158.19,186.92,1.0,0.049,On Time
ORD-00876,2025-02-17,South,WH-02,Supplier E,Electronics,Monitor,197,128,211,145,488.32,703.01,3.0,0.026,Delayed
ORD-00877,2025-05-06,Central,WH-04,Supplier A,Office Supplies,Stapler,392,294,385,80,144.22,206.56,8.0,0.017,Delayed
ORD-00878,2025-08-27,North,WH-02,Supplier B,Office Supplies,File Folder,114,110,259,83,476.95,576.24,6.0,0.007,On Time
ORD-00879,2025-01-07,East,WH-03,Supplier B,Electronics,Keyboard,52,37,455,136,31.5,37.75,13.0,0.05,On Time
ORD-00880,2025-09-29,East,WH-02,Supplier E,Electronics,Keyboard,130,114,287,184,356.09,435.2,5.0,0.071,On Time
ORD-00881,2025-02-06,West,WH-01,Supplier D,Electronics,Keyboard,165,149,121,132,268.4,350.17,13.0,0.028,On Time
ORD-00882,2025-07-30,East,WH-02,Supplier D,Office Supplies,Stapler,400,337,482,184,241.55,319.07,10.0,0.044,On Time
ORD-00883,2025-06-14,West,WH-01,Supplier E,Electronics,Laptop,460,335,755,96,115.63,140.66,2.0,0.051,On Time
ORD-00884,2025-05-05,West,WH-03,Supplier E,Electronics,Laptop,250,209,697,185,354.27,487.83,3.0,0.033,On Time
ORD-00885,2025-12-03,Central,WH-01,Supplier A,Office Supplies,Pen Set,291,209,401,178,99.45,123.6,12.0,0.072,Cancelled
ORD-00886,2025-07-11,South,WH-02,Supplier E,Electronics,Laptop,355,210,152,174,278.66,397.55,2.0,0.029,On Time
ORD-00887,2025-08-06,East,WH-04,Supplier D,Office Supplies,Notebook,57,57,41,126,130.36,175.6,1.0,0.01,On Time
ORD-00888,2025-08-02,Central,WH-03,Supplier E,Electronics,Keyboard,444,272,190,52,478.03,612.31,7.0,0.012,Delayed
ORD-00889,2025-03-03,Central,WH-02,Supplier A,Electronics,Keyboard,154,90,588,230,19.17,26.59,14.0,0.071,Delayed
ORD-00890,2025-11-24,Central,WH-03,Supplier A,Electronics,Monitor,353,349,525,141,103.87,144.94,3.0,0.079,On Time
ORD-00891,2025-06-10,South,WH-03,Supplier A,Office Supplies,Notebook,254,178,278,215,124.94,154.57,7.0,0.023,On Time
ORD-00892,2025-03-07,North,WH-02,Supplier A,Accessories,USB Cable,456,399,245,228,209.96,262.85,12.0,0.011,Delayed
ORD-00893,2025-10-13,East,WH-02,Supplier C,Accessories,Laptop Stand,338,241,286,192,120.2,171.98,7.0,0.039,On Time
ORD-00894,2025-08-27,West,WH-04,Supplier E,Furniture,Cabinet,387,288,562,149,248.22,297.72,8.0,0.057,Delayed
ORD-00895,2025-01-20,East,WH-03,Supplier B,Office Supplies,File Folder,364,247,642,176,436.87,507.92,1.0,0.049,Delayed
ORD-00896,2025-07-07,East,WH-03,Supplier E,Electronics,Laptop,179,129,284,244,357.47,459.78,5.0,0.076,Delayed
ORD-00897,2025-03-23,Central,WH-02,Supplier C,Electronics,Keyboard,57,43,752,241,292.08,406.1,10.0,0.065,On Time
ORD-00898,2025-12-29,South,WH-01,Supplier A,Accessories,Laptop Stand,169,153,95,117,49.06,67.78,9.0,0.07,Delayed
ORD-00899,2025-07-21,Central,WH-02,Supplier C,Electronics,Laptop,419,337,72,182,348.53,496.95,12.0,0.043,On Time
ORD-00900,2025-05-12,East,WH-03,Supplier D,Electronics,Mouse,327,327,413,139,87.38,114.46,11.0,0.026,On Time
ORD-00901,2025-02-06,South,WH-02,Supplier D,Electronics,Keyboard,48,27,201,138,394.25,465.22,7.0,0.056,Delayed
ORD-00902,2025-05-12,East,WH-04,Supplier E,Electronics,Mouse,163,130,302,59,128.78,170.84,1.0,0.035,On Time
ORD-00903,2025-03-18,West,WH-01,Supplier E,Electronics,Headphones,95,80,40,57,211.44,292.53,8.0,0.023,On Time
ORD-00904,2025-03-30,North,WH-02,Supplier B,Office Supplies,File Folder,164,164,339,61,178.48,210.25,3.0,0.012,Delayed
ORD-00905,2025-09-10,North,WH-04,Supplier B,Furniture,Cabinet,248,142,667,113,430.11,516.91,13.0,0.042,Delayed
ORD-00906,2025-12-10,Central,WH-03,Supplier D,Accessories,USB Cable,83,69,116,167,67.64,78.04,4.0,0.048,Delayed
ORD-00907,2025-07-13,North,WH-02,Supplier A,Accessories,USB Cable,366,357,631,108,284.99,378.49,4.0,0.046,On Time
ORD-00908,2025-06-25,East,WH-03,Supplier C,Furniture,Office Chair,364,244,285,244,75.32,106.65,15.0,0.009,On Time
ORD-00909,2025-02-02,East,WH-04,Supplier B,Electronics,Mouse,288,284,731,99,353.87,478.15,10.0,0.046,On Time
ORD-00910,2025-02-27,East,WH-03,Supplier B,Furniture,Office Chair,347,194,660,200,453.01,654.42,14.0,0.013,Delayed
ORD-00911,2025-07-20,West,WH-04,Supplier A,Office Supplies,Notebook,203,185,607,89,220.13,257.31,12.0,0.053,On Time
ORD-00912,2025-01-28,South,WH-04,Supplier A,Electronics,Headphones,280,280,565,171,246.61,350.41,8.0,0.034,On Time
ORD-00913,2025-02-04,East,WH-04,Supplier E,Office Supplies,Notebook,287,252,91,146,464.07,647.02,1.0,0.068,On Time
ORD-00914,2025-05-05,South,WH-02,Supplier C,Furniture,Office Chair,188,144,73,176,262.89,327.11,8.0,0.062,Cancelled
ORD-00915,2025-11-17,West,WH-03,Supplier A,Office Supplies,Notebook,278,159,576,136,246.36,355.27,9.0,0.058,On Time
ORD-00916,2025-02-11,North,WH-03,Supplier B,Furniture,Office Chair,246,246,595,126,291.27,360.12,9.0,0.056,On Time
ORD-00917,2025-03-26,East,WH-01,Supplier B,Electronics,Mouse,52,40,138,170,346.17,490.45,5.0,0.045,On Time
ORD-00918,2025-07-07,North,WH-01,Supplier D,Accessories,Mouse Pad,396,223,265,195,57.91,81.9,4.0,0.005,On Time
ORD-00919,2025-04-21,South,WH-01,Supplier A,Office Supplies,Stapler,233,208,240,198,411.45,566.69,4.0,0.052,On Time
ORD-00920,2025-09-28,South,WH-01,Supplier E,Electronics,Mouse,69,54,506,160,220.57,290.94,9.0,0.037,On Time
ORD-00921,2025-11-21,North,WH-03,Supplier C,Accessories,Webcam,459,280,146,178,40.81,48.4,15.0,0.038,On Time
ORD-00922,2025-04-15,Central,WH-04,Supplier E,Furniture,Office Chair,412,270,464,215,394.16,516.19,8.0,0.03,Delayed
ORD-00923,2025-11-16,South,WH-04,Supplier B,Accessories,Power Bank,229,133,364,90,191.59,240.84,10.0,0.074,On Time
ORD-00924,2025-02-10,Central,WH-02,Supplier E,Office Supplies,Printer Paper,453,379,633,219,54.68,75.88,15.0,0.02,On Time
ORD-00925,2025-08-03,Central,WH-04,Supplier B,Furniture,Table,48,41,494,186,318.72,439.02,10.0,0.025,On Time
ORD-00926,2025-03-12,East,WH-03,Supplier B,Electronics,Laptop,58,46,155,72,440.67,627.15,12.0,0.077,Delayed
ORD-00927,2025-02-25,North,WH-03,Supplier B,Electronics,Mouse,366,350,42,127,444.44,513.08,7.0,0.065,On Time
ORD-00928,2025-08-24,South,WH-03,Supplier B,Furniture,Bookshelf,119,116,269,60,479.04,667.17,12.0,0.001,Delayed
ORD-00929,2025-10-08,West,WH-02,Supplier B,Office Supplies,Notebook,192,164,96,120,434.51,622.02,3.0,0.072,Delayed
ORD-00930,2025-04-15,South,WH-01,Supplier D,Electronics,Monitor,36,20,274,208,6.06,8.4,4.0,0.018,On Time
ORD-00931,2025-06-11,North,WH-04,Supplier E,Electronics,Headphones,75,67,551,75,193.22,229.75,15.0,0.056,On Time
ORD-00932,2025-07-10,East,WH-03,Supplier D,Accessories,Power Bank,245,185,401,79,410.18,481.71,9.0,0.044,On Time
ORD-00933,2025-01-09,Central,WH-03,Supplier D,Accessories,Power Bank,65,54,241,211,186.3,215.41,14.0,0.043,Cancelled
ORD-00934,2025-03-01,West,WH-01,Supplier A,Furniture,Cabinet,86,75,597,223,302.77,405.3,13.0,0.057,On Time
ORD-00935,2025-11-01,North,WH-03,Supplier A,Electronics,Headphones,216,156,456,151,305.13,408.54,8.0,0.017,On Time
ORD-00936,2025-08-13,West,WH-04,Supplier A,Electronics,Keyboard,161,161,138,118,185.69,268.52,12.0,0.013,On Time
ORD-00937,2025-11-03,South,WH-02,Supplier C,Electronics,Mouse,342,211,280,182,452.71,574.68,12.0,0.052,On Time
ORD-00938,2025-07-07,South,WH-03,Supplier A,Accessories,USB Cable,42,37,98,238,254.1,317.52,1.0,0.023,On Time
ORD-00939,2025-03-11,Central,WH-04,Supplier E,Electronics,Headphones,113,62,475,215,235.07,314.37,3.0,0.078,On Time
ORD-00940,2025-10-20,South,WH-03,Supplier D,Office Supplies,File Folder,261,261,179,205,498.77,697.12,14.0,0.036,On Time
ORD-00941,2025-10-14,South,WH-01,Supplier E,Electronics,Laptop,256,155,137,203,249.28,356.73,12.0,0.009,On Time
ORD-00942,2025-06-18,North,WH-03,Supplier A,Office Supplies,File Folder,464,277,183,110,93.31,129.79,10.0,0.055,On Time
ORD-00943,2025-03-03,Central,WH-03,Supplier C,Office Supplies,Printer Paper,426,305,35,155,258.97,330.96,2.0,0.024,On Time
ORD-00944,2025-12-15,West,WH-02,Supplier C,Accessories,Laptop Stand,430,316,582,72,407.94,546.83,2.0,0.012,On Time
ORD-00945,2025-01-14,West,WH-01,Supplier D,Electronics,Keyboard,73,47,520,223,389.55,548.05,13.0,0.034,Delayed
ORD-00946,2025-06-13,West,WH-01,Supplier E,Electronics,Laptop,157,132,497,162,395.35,512.84,13.0,0.077,On Time
ORD-00947,2025-09-02,North,WH-02,Supplier B,Electronics,Monitor,492,379,588,79,355.47,431.9,8.0,0.033,On Time
ORD-00948,2025-12-01,East,WH-03,Supplier E,Accessories,USB Cable,352,199,415,116,130.84,157.13,6.0,0.028,On Time
ORD-00949,2025-01-08,South,WH-04,Supplier A,Accessories,Power Bank,291,206,35,210,431.73,496.51,12.0,0.036,On Time
ORD-00950,2025-06-03,North,WH-01,Supplier B,Office Supplies,Stapler,60,57,92,180,447.25,610.71,12.0,0.001,On Time
ORD-00951,2025-02-05,East,WH-01,Supplier C,Office Supplies,Stapler,117,104,373,246,101.11,119.65,12.0,0.011,On Time
ORD-00952,2025-02-17,Central,WH-03,Supplier D,Office Supplies,Printer Paper,202,184,376,170,69.58,85.11,13.0,0.068,On Time
ORD-00953,2025-03-26,North,WH-03,Supplier D,Electronics,Keyboard,147,132,69,132,487.92,604.71,6.0,0.078,Delayed
ORD-00954,2025-01-28,South,WH-01,Supplier C,Accessories,Webcam,248,174,560,219,434.82,573.14,4.0,0.013,On Time
ORD-00955,2025-07-15,South,WH-03,Supplier A,Furniture,Cabinet,336,201,644,111,447.15,567.61,1.0,0.043,On Time
ORD-00956,2025-07-27,South,WH-04,Supplier C,Furniture,Table,105,72,301,235,443.76,600.14,11.0,0.077,Delayed
ORD-00957,2025-07-23,Central,WH-01,Supplier A,Furniture,Table,275,265,798,106,273.13,318.66,7.0,0.013,On Time
ORD-00958,2025-11-03,East,WH-04,Supplier B,Electronics,Keyboard,228,228,200,50,324.97,385.8,8.0,0.015,On Time
ORD-00959,2025-04-14,East,WH-04,Supplier C,Electronics,Mouse,234,186,470,151,274.95,357.37,2.0,0.074,On Time
ORD-00960,2025-08-18,West,WH-03,Supplier A,Office Supplies,Printer Paper,393,218,673,237,30.35,37.97,2.0,0.056,On Time
ORD-00961,2025-04-11,North,WH-04,Supplier B,Electronics,Headphones,119,73,242,118,374.02,463.32,1.0,0.012,On Time
ORD-00962,2025-01-29,East,WH-03,Supplier C,Office Supplies,Notebook,68,48,483,108,255.14,298.54,4.0,0.031,Cancelled
ORD-00963,2025-05-07,East,WH-02,Supplier D,Electronics,Mouse,220,184,414,95,325.62,461.96,6.0,0.005,On Time
ORD-00964,2025-12-04,West,WH-03,Supplier C,Furniture,Cabinet,455,267,667,155,253.81,344.56,14.0,0.035,On Time
ORD-00965,2025-01-10,Central,WH-04,Supplier E,Electronics,Mouse,277,277,280,83,248.45,294.78,5.0,0.062,On Time
ORD-00966,2025-04-16,West,WH-02,Supplier C,Furniture,Cabinet,499,365,143,150,90.04,105.3,4.0,0.044,On Time
ORD-00967,2025-06-16,South,WH-03,Supplier E,Office Supplies,Stapler,395,395,180,146,142.96,206.21,14.0,0.052,Delayed
ORD-00968,2025-09-14,Central,WH-04,Supplier B,Electronics,Headphones,197,185,424,202,83.63,113.26,4.0,0.026,On Time
ORD-00969,2025-10-22,North,WH-01,Supplier C,Office Supplies,Notebook,264,244,37,219,101.85,129.88,10.0,0.013,Delayed
ORD-00970,2025-10-04,North,WH-01,Supplier B,Furniture,Cabinet,142,121,145,78,486.62,662.06,15.0,0.001,On Time
ORD-00971,2025-03-06,South,WH-03,Supplier B,Office Supplies,Pen Set,361,311,414,202,80.79,111.24,7.0,0.066,Delayed
ORD-00972,2025-09-28,South,WH-03,Supplier A,Accessories,Webcam,190,165,514,231,138.29,191.39,7.0,0.051,On Time
ORD-00973,2025-07-07,East,WH-01,Supplier B,Office Supplies,Notebook,352,304,250,172,297.34,384.57,2.0,0.018,Delayed
ORD-00974,2025-11-13,West,WH-04,Supplier B,Electronics,Laptop,155,128,453,122,307.04,392.69,13.0,0.033,On Time
ORD-00975,2025-05-18,Central,WH-04,Supplier C,Electronics,Laptop,78,78,443,244,81.22,93.67,7.0,0.064,On Time
ORD-00976,2025-12-09,East,WH-04,Supplier C,Electronics,Laptop,212,194,237,192,397.89,568.17,2.0,,On Time
ORD-00977,2025-04-15,East,WH-03,Supplier D,Office Supplies,Pen Set,484,454,518,53,393.68,523.99,4.0,0.024,On Time
ORD-00978,2025-02-03,North,WH-02,Supplier A,Electronics,Laptop,287,283,312,87,122.47,148.3,15.0,0.021,Delayed
ORD-00979,2025-04-20,North,WH-02,Supplier B,Furniture,Table,279,183,43,69,147.89,210.87,1.0,0.017,On Time
ORD-00980,2025-02-02,East,WH-02,Supplier A,Office Supplies,Stapler,392,232,11,162,469.3,668.51,5.0,0.066,Delayed
ORD-00981,2025-12-20,East,WH-02,Supplier E,Furniture,Desk,480,379,371,72,413.71,598.54,1.0,0.047,On Time
ORD-00982,2025-08-19,Central,WH-02,Supplier B,Office Supplies,Notebook,114,92,204,214,350.41,494.85,4.0,0.057,On Time
ORD-00983,2025-11-13,North,WH-03,Supplier A,Electronics,Keyboard,144,138,615,239,45.71,66.25,13.0,0.069,Delayed
ORD-00984,2025-09-23,North,WH-03,Supplier D,Electronics,Mouse,60,46,317,160,212.04,259.41,9.0,0.079,On Time
ORD-00985,2025-07-01,East,WH-02,Supplier D,Office Supplies,Pen Set,398,332,656,185,281.85,395.34,13.0,0.02,On Time
ORD-00986,2025-12-06,South,WH-03,Supplier B,Furniture,Office Chair,273,222,725,214,97.77,136.58,12.0,0.014,Cancelled
ORD-00987,2025-03-06,North,WH-03,Supplier E,Office Supplies,Printer Paper,26,14,259,94,226.87,276.62,8.0,0.037,On Time
ORD-00988,2025-11-29,West,WH-02,Supplier D,Furniture,Table,490,420,156,146,302.51,356.82,6.0,0.003,On Time
ORD-00989,2025-01-01,North,WH-04,Supplier D,Electronics,Headphones,235,226,355,82,167.05,241.19,15.0,0.063,On Time
ORD-00990,2025-05-13,West,WH-03,Supplier E,Accessories,USB Cable,88,55,357,184,391.57,485.08,8.0,0.071,Delayed
ORD-00991,2025-03-21,South,WH-04,Supplier A,Office Supplies,Notebook,88,74,263,71,421.02,594.17,5.0,0.055,Cancelled
ORD-00992,2025-09-28,North,WH-03,Supplier D,Office Supplies,Notebook,100,84,408,182,165.19,190.17,7.0,0.021,Cancelled
ORD-00993,2025-08-29,South,WH-03,Supplier C,Electronics,Headphones,49,30,343,64,420.14,485.81,8.0,0.01,On Time
ORD-00994,2025-01-28,Central,WH-02,Supplier D,Office Supplies,Stapler,92,56,185,70,56.27,72.57,7.0,0.031,On Time
ORD-00995,2025-08-11,South,WH-03,Supplier A,Furniture,Office Chair,281,281,134,175,419.68,512.69,14.0,0.067,On Time
ORD-00996,2025-01-23,West,WH-01,Supplier A,Electronics,Headphones,108,80,772,138,80.61,109.38,4.0,0.028,On Time
ORD-00997,2025-04-19,North,WH-01,Supplier B,Accessories,Power Bank,422,280,407,66,46.05,60.77,5.0,0.003,On Time
ORD-00998,2025-04-17,West,WH-02,Supplier C,Electronics,Laptop,227,144,140,105,322.68,378.58,13.0,0.022,On Time
ORD-00999,2025-05-25,South,WH-04,Supplier A,Accessories,USB Cable,232,205,571,99,238.61,286.04,14.0,0.079,Delayed
ORD-01000,2025-12-20,West,WH-04,Supplier E,Furniture,Bookshelf,341,291,614,184,454.41,575.47,10.0,0.054,Delayed
ORD-01001,2025-05-19,East,WH-04,Supplier C,Electronics,Mouse,285,248,416,167,184.78,222.79,6.0,0.072,On Time
ORD-01002,2025-10-11,Central,WH-01,Supplier C,Furniture,Cabinet,419,248,741,171,147.14,204.18,14.0,0.062,Cancelled
ORD-01003,2025-10-25,South,WH-04,Supplier E,Accessories,USB Cable,312,310,343,99,252.86,322.35,14.0,0.043,Cancelled
ORD-01004,2025-04-09,North,WH-04,Supplier D,Office Supplies,Pen Set,226,168,29,109,230.69,271.76,12.0,0.012,On Time
ORD-01005,2025-11-13,North,WH-02,Supplier E,Accessories,Power Bank,352,248,214,174,175.49,227.31,11.0,0.028,On Time
ORD-01006,2025-05-03,Central,WH-04,Supplier E,Office Supplies,File Folder,96,74,612,165,348.4,410.15,6.0,0.047,On Time
ORD-01007,2025-11-16,East,WH-01,Supplier D,Office Supplies,Printer Paper,307,228,364,184,380.98,452.86,13.0,0.07,On Time
ORD-01008,2025-10-14,West,WH-01,Supplier D,Accessories,Webcam,66,64,182,217,427.23,522.03,9.0,0.021,On Time
ORD-01009,2025-03-22,South,WH-01,Supplier D,Electronics,Keyboard,129,129,198,222,486.56,685.01,10.0,0.01,On Time
ORD-01010,2025-01-10,South,WH-02,Supplier D,Furniture,Office Chair,219,153,11,236,136.99,195.54,14.0,0.045,Delayed
ORD-01011,2025-01-08,North,WH-02,Supplier D,Electronics,Laptop,446,437,177,137,359.47,502.49,14.0,0.014,On Time
ORD-01012,2025-07-24,Central,WH-03,Supplier E,Accessories,Power Bank,229,215,377,154,200.16,250.24,2.0,0.049,On Time
ORD-01013,2025-11-11,West,WH-04,Supplier B,Accessories,USB Cable,395,395,545,104,340.16,418.99,6.0,0.021,On Time
ORD-01014,2025-07-16,Central,WH-02,Supplier B,Electronics,Laptop,439,295,589,113,240.61,316.34,13.0,0.018,On Time
ORD-01015,2025-07-17,South,WH-01,Supplier A,Office Supplies,Printer Paper,173,145,379,242,496.92,679.07,3.0,0.032,On Time
ORD-01016,2025-01-30,West,WH-01,Supplier B,Accessories,Power Bank,29,19,715,231,365.81,529.7,14.0,0.047,On Time
ORD-01017,2025-01-20,West,WH-02,Supplier B,Electronics,Keyboard,434,417,605,145,476.48,566.76,2.0,0.044,Cancelled
ORD-01018,2025-02-17,South,WH-02,Supplier E,Office Supplies,Notebook,372,205,446,217,418.31,487.24,6.0,0.02,On Time
ORD-01019,2025-05-10,Central,WH-02,Supplier D,Accessories,USB Cable,176,146,216,230,451.94,613.87,4.0,0.071,Delayed
ORD-01020,2025-10-20,Central,WH-03,Supplier D,Electronics,Headphones,280,201,58,93,408.14,571.26,5.0,0.009,On Time
ORD-01021,2025-05-12,Central,WH-01,Supplier E,Office Supplies,Notebook,96,68,553,240,232.28,326.1,5.0,0.003,On Time
ORD-01022,2025-12-22,West,WH-03,Supplier B,Electronics,Keyboard,276,240,691,179,129.64,175.47,3.0,0.048,On Time
ORD-01023,2025-02-23,South,WH-03,Supplier E,Accessories,Mouse Pad,490,478,138,198,188.31,270.45,12.0,0.01,On Time
ORD-01024,2025-10-08,South,WH-04,Supplier A,Accessories,Power Bank,150,128,456,99,15.02,19.58,4.0,0.04,Delayed
ORD-01025,2025-09-22,Central,WH-01,Supplier D,Accessories,Power Bank,86,83,623,160,264.38,376.52,3.0,0.076,On Time
ORD-01026,2025-08-03,North,WH-01,Supplier C,Furniture,Office Chair,474,323,44,229,255.0,367.29,7.0,0.056,On Time
ORD-01027,2025-10-17,West,WH-02,Supplier A,Accessories,Laptop Stand,247,200,208,186,265.0,372.1,15.0,0.049,On Time
ORD-01028,2025-02-12,West,WH-02,Supplier A,Accessories,Mouse Pad,182,141,86,148,487.15,605.49,1.0,0.046,Delayed
ORD-01029,2025-03-15,West,WH-04,Supplier E,Furniture,Cabinet,34,18,378,197,456.17,551.45,15.0,0.014,On Time
ORD-01030,2025-12-16,Central,WH-03,Supplier B,Accessories,Power Bank,251,207,535,195,85.05,111.79,6.0,0.035,On Time
ORD-01031,2025-10-05,South,WH-02,Supplier D,Electronics,Headphones,214,188,358,133,187.6,241.24,4.0,0.027,On Time
ORD-01032,2025-11-22,South,WH-02,Supplier C,Office Supplies,File Folder,368,311,515,79,214.86,303.67,1.0,0.076,On Time
ORD-01033,2025-08-30,North,WH-01,Supplier A,Electronics,Mouse,49,44,652,114,183.46,216.48,1.0,0.019,Delayed
ORD-01034,2025-05-10,East,WH-01,Supplier C,Electronics,Headphones,378,315,247,73,400.26,491.25,5.0,0.038,On Time
ORD-01035,2025-12-16,South,WH-02,Supplier B,Electronics,Laptop,357,208,289,224,264.4,363.69,14.0,0.075,On Time
ORD-01036,2025-07-13,South,WH-01,Supplier B,Office Supplies,File Folder,350,212,586,139,288.19,339.63,5.0,0.063,On Time
ORD-01037,2025-02-01,Central,WH-04,Supplier C,Furniture,Desk,446,378,441,155,427.24,532.44,10.0,0.077,On Time
ORD-01038,2025-04-16,Central,WH-02,Supplier D,Office Supplies,Stapler,335,230,147,221,403.93,511.43,7.0,0.049,On Time
ORD-01039,2025-07-23,North,WH-01,Supplier B,Electronics,Monitor,315,185,278,206,70.44,94.16,13.0,0.027,On Time
ORD-01040,2025-01-01,South,WH-04,Supplier C,Furniture,Table,468,357,749,126,358.39,429.15,12.0,0.066,On Time
ORD-01041,2025-09-02,Central,WH-01,Supplier A,Furniture,Office Chair,432,357,210,117,220.54,310.56,4.0,0.023,On Time
ORD-01042,2025-03-13,North,WH-01,Supplier C,Office Supplies,Notebook,349,249,151,158,150.85,193.73,14.0,0.013,On Time
ORD-01043,2025-11-02,North,WH-01,Supplier C,Furniture,Table,239,217,621,194,29.76,42.41,9.0,0.057,On Time
